	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
COX1	-1.11	-1.06	-1.17	-1.03	-0.99	-1.03	-1.15	-1.18	-0.94	-1.07	-0.94	-1.02	-1.09	-1.12	-1.07	-1.18	-1	-0.96	-0.95	-1.01	-1.05	-1.01	-1.16	-1.08	-1.16	-0.88	-1.02	-1.04	-1.1	-1.08	-1.06	-0.92	-1.07	-1.11	-1.03	-0.96	-1.09	-1.01	-1.02	-1.07
COX2	-1.18	-1.06	-1.14	-1.13	-1.1	-1.16	-1.06	-1.24	-1.23	-1.09	-1.16	-1.22	-1.04	-1.23	-1.04	-1.12	-1.21	-1.15	-1.1	-1.13	-1.16	-1.28	-1.21	-1.18	-1.14	-1.07	-1.1	-1.1	-1.16	-1.09	-1.14	-1.13	-1.11	-1.07	-1.22	-1.04	-1.11	-1.18	-1.04	-1.08
CPT2	-0.87	-0.87	-0.95	-0.88	-0.91	-0.92	-0.86	-0.93	-0.82	-0.88	-0.86	-0.98	-0.94	-0.94	-0.84	-0.96	-0.98	-0.83	-0.84	-0.88	-1.01	-1.05	-1.13	-1.15	-1.12	-0.91	-0.99	-0.95	-1.2	-0.97	-1.04	-0.91	-0.99	-1.01	-1.03	-0.92	-0.93	-1.01	-0.98	-1.02
CYP24	-1.37	-1.14	-1.3	-1.27	-1.2	-1.11	-1.12	-1.3	-1.14	-1.08	-1.27	-1.28	-1.19	-1.33	-1.11	-1.26	-1.32	-1.15	-1.12	-1.21	-1.17	-1.25	-1.26	-1.21	-1.27	-1.07	-1.15	-1.14	-1.23	-1.16	-1.22	-1.2	-1.17	-1.14	-1.22	-1.05	-1.09	-1.17	-1.13	-1.13
CYP26	-1.21	-1.12	-1.22	-1.18	-1.16	-1.1	-1.07	-1.23	-1.1	-1.1	-1.15	-1.24	-1.1	-1.32	-1.02	-1.12	-1.3	-1.04	-1.11	-1.16	-1.23	-1.28	-1.26	-1.17	-1.27	-0.96	-1.14	-1.11	-1.24	-1.15	-1.26	-1.1	-1.15	-1.15	-1.18	-1.01	-1.07	-1.18	-1.14	-1.14
CYP27a1	-0.71	-0.62	-0.78	-0.71	-0.69	-0.6	-0.69	-0.81	-0.62	-0.62	-0.69	-0.72	-0.7	-0.76	-0.67	-0.76	-0.75	-0.61	-0.59	-0.63	-0.74	-0.83	-0.86	-0.82	-0.88	-0.67	-0.69	-0.77	-0.76	-0.69	-0.77	-0.64	-0.82	-0.76	-0.82	-0.62	-0.82	-0.8	-0.84	-0.76
CYP27b1	-1.31	-1.14	-1.29	-1.27	-1.2	-1.15	-1.17	-1.28	-1.13	-1.15	-1.24	-1.26	-1.22	-1.33	-1.15	-1.23	-1.35	-1.12	-1.23	-1.23	-1.18	-1.29	-1.29	-1.18	-1.31	-0.99	-1.16	-1.14	-1.23	-1.17	-1.23	-1.14	-1.14	-1.16	-1.17	-1.04	-1.17	-1.21	-1.18	-1.17
CYP2b10	-1.23	-1.2	-1.32	-1.23	-1.22	-1.1	-1.07	-1.26	-1.19	-1.1	-1.19	-1.24	-1.22	-1.26	-1.17	-1.2	-1.28	-1.09	-1.15	-1.25	-1.26	-1.19	-1.27	-1.16	-1.22	-1.04	-1.21	-1.2	-1.25	-1.2	-1.2	-1.06	-1.21	-1.19	-1.15	-1.05	-1.08	-1.2	-1.09	-1.19
CYP2b13	-1.19	-1.06	-1.25	-1.13	-1.1	-1.07	-1.2	-1.37	-1.15	-1.11	-1.15	-1.24	-1.15	-1.24	-1.06	-1.18	-1.3	-1.12	-1.1	-1.14	-1.18	-1.17	-1.22	-1.14	-1.24	-0.96	-1.09	-1.14	-1.24	-1.06	-1.15	-1.06	-1.13	-1.2	-1.14	-1	-1.08	-1.14	-1.1	-1.08
CYP2c29	-0.06	-0.2	-0.3	-0.07	-0.29	-0.28	-0.1	-0.1	0.18	-0.33	-0.03	-0.4	-0.27	-0.44	-0.19	-0.04	-0.31	0.15	-0.3	-0.28	-0.01	-0.13	-0.39	0.03	-0.31	0.1	-0.16	-0.22	0.08	-0.13	-0.03	0.04	-0.19	-0.18	0.12	-0.15	-0.08	-0.03	-0.52	-0.07
CYP3A11	-0.09	-0.34	-0.45	-0.11	-0.51	-0.55	-0.18	-0.25	0.06	-0.4	-0.1	-0.55	-0.53	-0.57	-0.43	-0.19	-0.53	-0.04	-0.45	-0.46	-0.77	-0.87	-1.02	-0.49	-0.62	-0.64	-0.84	-0.55	-0.34	-0.46	-0.73	-0.66	-0.71	-0.83	-0.42	-0.88	-0.62	-0.72	-0.72	-0.77
CYP4A10	-0.81	-0.88	-0.71	-0.65	-1.16	-0.99	-0.62	-0.82	-0.48	-0.79	-0.51	-1	-0.88	-1.05	-0.72	-0.67	-1.19	-0.56	-1.03	-1.01	-1.21	-1.15	-1.22	-1.15	-1.16	-0.93	-1.13	-1.09	-1.33	-1.18	-1.18	-0.96	-1.07	-1.12	-1.22	-1.05	-1.07	-1.23	-1.08	-1.13
CYP4A14	-0.81	-0.84	-0.98	-0.41	-1.16	-1.09	-0.76	-0.87	-0.37	-0.95	-0.15	-1.13	-0.99	-1.15	-0.73	-0.85	-1.22	-0.73	-1.1	-1.06	-1.17	-1.29	-1.25	-1.19	-1.18	-0.9	-1.1	-1.08	-1.22	-1.08	-1.14	-1.05	-1.03	-1.11	-1.15	-0.96	-1.03	-1.18	-1.12	-1.14
CYP7a	-0.77	-0.71	-0.93	-0.8	-0.71	-0.74	-0.76	-0.88	-0.77	-0.77	-0.8	-0.77	-0.77	-0.74	-0.75	-0.83	-0.82	-0.73	-0.71	-0.82	-0.77	-0.86	-0.71	-0.8	-0.87	-0.61	-0.76	-0.74	-0.81	-0.75	-0.78	-0.72	-0.75	-0.79	-0.77	-0.72	-0.78	-0.76	-0.74	-0.71
CYP8b1	-0.77	-0.63	-0.53	-0.73	-0.51	-0.55	-0.57	-0.63	-0.6	-0.66	-0.86	-0.56	-0.5	-0.7	-0.76	-0.75	-0.59	-0.69	-0.64	-0.91	-0.68	-0.84	-1.01	-0.57	-0.7	-0.55	-0.66	-0.53	-0.59	-0.65	-0.76	-0.65	-0.75	-0.76	-0.72	-0.61	-0.76	-0.81	-0.78	-0.77
FAS	-0.41	-0.37	-0.3	-0.59	-0.06	0.18	-0.16	0.04	-0.53	0.08	-0.53	-0.39	0.06	-0.64	-0.28	-0.29	-0.04	-0.21	-0.15	-0.37	-0.66	-0.51	-1.05	-0.23	-0.96	-0.06	-0.79	-0.85	-0.71	-0.85	-0.7	-0.52	-0.45	-0.7	-0.86	-0.63	-0.58	-0.58	-0.95	-0.47
FAT	-1.03	-0.98	-1.03	-1.06	-0.99	-0.99	-0.89	-1.08	-1.04	-0.91	-1.03	-1.09	-0.99	-1.08	-0.95	-1.07	-1.03	-1.03	-1	-1.06	-0.94	-1.02	-1.09	-1.09	-0.98	-0.85	-0.93	-1	-1.02	-0.91	-0.97	-0.75	-0.96	-1.04	-0.97	-0.9	-0.93	-1.05	-0.99	-0.92
FDFT	-0.98	-0.92	-1.04	-1	-0.99	-1	-1.02	-0.97	-1.03	-0.95	-1.02	-0.97	-0.92	-1	-0.84	-0.99	-0.92	-1.02	-0.81	-1.02	-0.99	-1.17	-1.01	-1.09	-1.03	-0.88	-0.95	-0.92	-1.07	-0.97	-1	-0.94	-0.97	-1.02	-1.11	-0.93	-0.97	-0.88	-0.9	-1.02
FXR	-0.93	-0.87	-1	-0.9	-0.89	-0.89	-0.86	-1.01	-0.81	-0.91	-0.9	-0.96	-0.9	-1.06	-0.83	-0.97	-1.02	-0.88	-0.9	-0.91	-0.95	-1.03	-0.94	-0.95	-1.03	-0.76	-0.92	-0.88	-1	-0.9	-0.93	-0.77	-0.87	-0.88	-0.91	-0.84	-0.88	-0.97	-0.77	-0.84
G6PDH	-1.22	-1.09	-1.28	-1.19	-1.16	-0.96	-1.15	-1.26	-1.13	-1.03	-1.2	-1.3	-1.12	-1.25	-1.14	-1.21	-1.1	-1.12	-1.04	-1.12	-1.26	-1.19	-1.22	-1.24	-1.13	-1.03	-1.15	-1.09	-1.21	-1.19	-1.18	-1.14	-1.13	-1.16	-1.19	-1.03	-1.1	-1.11	-1.07	-1.16
G6Pase	-0.46	-0.63	-1.06	-0.71	-0.58	-0.49	-0.51	-0.61	-0.38	-0.6	-0.45	-0.56	-0.91	-0.73	-0.98	-0.49	-0.82	-0.38	-0.47	-0.64	-0.88	-0.59	-1.06	-0.82	-1.03	-0.75	-0.69	-0.52	-0.51	-0.64	-0.75	-0.94	-0.97	-0.78	-0.54	-0.76	-0.69	-0.78	-0.97	-0.8
GK	-0.71	-0.67	-0.68	-0.75	-0.62	-0.59	-0.59	-0.66	-0.68	-0.47	-0.78	-0.6	-0.63	-0.72	-0.59	-0.59	-0.48	-0.68	-0.46	-0.62	-0.75	-0.87	-0.96	-0.68	-0.9	-0.54	-0.79	-0.8	-0.8	-0.79	-0.86	-0.69	-0.74	-0.82	-0.9	-0.69	-0.8	-0.88	-0.91	-0.84
GS	-1.24	-1.22	-1.36	-1.21	-1.22	-1.16	-1.15	-1.31	-1.16	-1.19	-1.23	-1.27	-1.23	-1.32	-1.18	-1.33	-1.38	-1.24	-1.16	-1.25	-1.24	-1.35	-1.33	-1.33	-1.28	-1.13	-1.12	-1.13	-1.32	-1.12	-1.3	-1.17	-1.19	-1.19	-1.21	-1.16	-1.15	-1.34	-1.17	-1.26
GSTa	0	-0.05	-0.13	-0.09	-0.02	-0.11	-0.06	-0.04	0.03	-0.02	-0.08	-0.12	-0.12	-0.06	-0.1	-0.01	0.04	0.02	-0.02	-0.01	-0.09	-0.17	-0.43	-0.06	-0.25	-0.06	-0.27	-0.18	-0.1	-0.08	-0.16	0	-0.15	-0.14	-0.22	-0.07	-0.15	-0.23	-0.17	-0.19
GSTmu	0.02	-0.05	-0.19	0.03	-0.23	-0.05	-0.22	-0.07	0.23	-0.14	0.13	-0.32	-0.14	-0.26	-0.12	-0.15	0.22	0.2	-0.09	-0.1	-0.13	-0.3	-0.44	-0.09	-0.17	-0.15	-0.2	-0.15	0.03	-0.32	-0.2	0.04	-0.2	-0.13	-0.03	-0.09	-0.29	-0.14	-0.34	-0.16
GSTpi2	0.45	0.3	0.18	0.36	0.3	0.17	0.12	0.48	0.53	0.01	0.37	0.21	0.09	0.39	0.21	0.33	0.2	0.55	0.18	0.36	0.09	0.29	0.15	0.35	0.24	0.16	0.23	0.34	0.12	0.17	0.06	0.07	0.15	0.1	0.29	0.02	0	0.23	0.04	0.3
HMGCoAred	-0.95	-0.86	-0.96	-1.02	-0.7	-0.76	-1	-0.88	-0.96	-0.7	-0.97	-0.91	-0.82	-0.95	-0.83	-0.95	-0.71	-0.89	-0.71	-0.9	-0.97	-1.07	-1	-0.99	-1.04	-0.84	-0.98	-0.9	-1.07	-0.95	-0.97	-0.84	-0.89	-0.97	-1.02	-0.92	-0.92	-0.93	-0.91	-0.93
HPNCL	-0.65	-0.69	-0.75	-0.61	-0.66	-0.56	-0.61	-0.71	-0.53	-0.6	-0.57	-0.67	-0.73	-0.74	-0.66	-0.55	-0.54	-0.59	-0.55	-0.6	-0.69	-0.78	-0.97	-0.73	-0.91	-0.7	-0.7	-0.67	-0.83	-0.75	-0.64	-0.75	-0.79	-0.87	-0.78	-0.57	-0.81	-0.72	-0.69	-0.83
IL.2	-0.94	-0.94	-1.16	-0.97	-0.93	-0.96	-0.96	-0.85	-0.84	-0.95	-0.94	-0.98	-1.05	-1.01	-0.92	-0.89	-1.02	-0.92	-0.9	-0.96	-1.01	-0.88	-1.06	-1.02	-0.89	-0.82	-0.91	-0.88	-0.97	-0.88	-1	-0.94	-0.94	-0.95	-1	-0.87	-1.03	-1.01	-0.85	-1.02
L.FABP	0.24	0.27	0.17	0.16	0	0.23	0.18	0.18	0.2	0.2	0.28	0.14	0.14	-0.02	0.19	0.13	0.12	0.25	0.23	0.16	-0.04	-0.19	-0.44	-0.3	-0.01	0.08	-0.09	-0.07	-0.15	-0.2	-0.09	0.2	0.04	-0.14	-0.05	0.03	-0.06	-0.16	-0.46	0.01
LCE	0.09	0.06	-0.05	0.01	-0.07	-0.1	-0.03	-0.08	0.12	-0.1	-0.19	-0.1	-0.01	-0.1	0.03	-0.02	-0.09	-0.01	-0.02	0	-0.07	-0.26	-0.21	-0.07	-0.08	0	-0.06	-0.1	-0.06	-0.03	-0.13	0.03	-0.12	0.04	-0.11	0	0	-0.16	-0.08	0.02
LDLr	-0.82	-0.68	-0.82	-0.94	-0.73	-0.74	-0.8	-0.83	-0.81	-0.72	-0.85	-0.84	-0.74	-0.85	-0.7	-0.85	-0.8	-0.88	-0.69	-0.83	-0.86	-0.96	-0.9	-0.79	-0.96	-0.74	-0.82	-0.85	-0.93	-0.89	-0.89	-0.72	-0.78	-0.81	-0.94	-0.77	-0.82	-0.84	-0.83	-0.76
LPK	-0.32	-0.39	-0.38	-0.38	-0.17	-0.14	-0.35	-0.13	-0.32	-0.24	-0.35	-0.36	-0.26	-0.55	-0.38	-0.37	-0.2	-0.28	-0.28	-0.35	-0.35	-0.44	-0.57	-0.44	-0.42	-0.19	-0.41	-0.35	-0.46	-0.36	-0.32	-0.3	-0.36	-0.34	-0.43	-0.35	-0.38	-0.41	-0.48	-0.2
LPL	-1.01	-0.97	-1.11	-0.99	-1.05	-0.99	-0.93	-1.07	-0.94	-0.95	-0.99	-1.08	-0.98	-1.07	-0.95	-0.99	-1.09	-0.93	-0.91	-1.01	-0.99	-1.04	-1.03	-1.07	-1.04	-0.9	-0.96	-0.92	-1.03	-0.98	-1.01	-0.86	-0.99	-1.03	-0.99	-0.9	-1	-0.96	-0.94	-0.98
LXRa	-0.82	-0.82	-0.91	-0.85	-0.83	-0.79	-0.77	-0.84	-0.75	-0.78	-0.81	-0.87	-0.84	-0.9	-0.78	-0.84	-0.83	-0.74	-0.74	-0.82	-0.83	-0.91	-0.85	-0.81	-0.81	-0.65	-0.8	-0.77	-0.9	-0.81	-0.82	-0.74	-0.77	-0.83	-0.87	-0.76	-0.81	-0.86	-0.74	-0.79
LXRb	-1	-0.95	-1.16	-1.01	-1.01	-0.99	-0.98	-1.04	-0.98	-0.99	-0.96	-1.06	-1.03	-1.09	-0.95	-1.01	-1.08	-0.93	-0.95	-1	-1.02	-1.06	-1.06	-1.07	-0.98	-0.84	-0.98	-0.98	-1.02	-1.04	-0.99	-0.93	-0.96	-0.97	-1.01	-0.91	-0.99	-0.99	-0.89	-0.98
Lpin	-0.87	-0.97	-0.95	-1	-0.57	-0.51	-0.81	-0.83	-0.83	-0.48	-0.93	-0.85	-0.84	-0.68	-0.83	-0.73	-0.54	-0.69	-0.49	-0.82	-0.79	-0.56	-1.12	-0.64	-1.13	-0.69	-0.77	-0.71	-0.62	-0.58	-0.98	-0.56	-0.69	-1.01	-0.54	-0.66	-0.65	-0.6	-0.72	-0.89
Lpin1	-0.85	-0.99	-0.94	-1.02	-0.53	-0.51	-0.81	-0.87	-0.82	-0.49	-0.92	-0.78	-0.84	-0.64	-0.87	-0.78	-0.6	-0.68	-0.62	-0.77	-0.8	-0.56	-1.1	-0.7	-1.09	-0.66	-0.79	-0.72	-0.74	-0.64	-0.98	-0.58	-0.75	-1.03	-0.53	-0.65	-0.64	-0.65	-0.73	-0.92
Lpin2	-0.85	-0.87	-0.9	-0.88	-0.72	-0.68	-0.8	-0.9	-0.68	-0.67	-0.71	-0.84	-0.87	-0.86	-0.85	-0.81	-0.74	-0.81	-0.73	-0.78	-0.89	-0.88	-1.05	-0.91	-1.14	-0.83	-0.91	-0.93	-0.97	-0.78	-0.96	-0.7	-0.92	-1.03	-0.94	-0.8	-0.76	-0.9	-0.74	-0.97
Lpin3	-1.23	-1.12	-1.25	-1.18	-1.12	-1.09	-1.04	-1.23	-1.13	-1.11	-1.18	-1.25	-1.19	-1.28	-1.06	-1.22	-1.29	-1.12	-1.15	-1.16	-1.15	-1.23	-1.24	-1.19	-1.18	-0.98	-1.1	-1.11	-1.25	-1.07	-1.14	-1.09	-1.17	-1.09	-1.17	-1	-1.06	-1.12	-1.05	-1.11
M.CPT1	-1.15	-1.06	-1.26	-1.1	-1.11	-1.14	-1.08	-1.19	-1.06	-1.09	-1.09	-1.15	-1.11	-1.23	-0.99	-1.18	-1.29	-1.09	-1.16	-1.1	-1.13	-1.26	-1.21	-1.19	-1.19	-0.96	-1.09	-1.07	-1.19	-1.13	-1.09	-1.1	-1.04	-1.15	-1.12	-1.05	-1.06	-1.13	-1.12	-1.12
MCAD	-0.6	-0.62	-0.7	-0.59	-0.69	-0.66	-0.53	-0.66	-0.45	-0.62	-0.54	-0.69	-0.69	-0.69	-0.61	-0.64	-0.73	-0.57	-0.63	-0.69	-0.63	-0.67	-0.7	-0.61	-0.63	-0.42	-0.62	-0.6	-0.66	-0.53	-0.56	-0.45	-0.54	-0.57	-0.59	-0.48	-0.55	-0.65	-0.51	-0.63
MDR1	-1.15	-1.1	-1.26	-1.13	-1.11	-1.09	-1.09	-1.19	-1.06	-1.1	-1.11	-1.19	-1.14	-1.27	-1.07	-1.27	-1.3	-1.08	-1.08	-1.12	-1.12	-1.17	-1.24	-1.16	-1.22	-1.01	-1.16	-1.09	-1.13	-1.18	-1.16	-1.03	-1.12	-1.14	-1.11	-0.99	-1.12	-1.14	-1.06	-1.11
MDR2	-0.77	-0.65	-0.86	-0.77	-0.7	-0.69	-0.81	-0.81	-0.69	-0.75	-0.77	-0.79	-0.78	-0.78	-0.71	-0.84	-0.78	-0.67	-0.65	-0.72	-0.76	-0.92	-0.92	-0.86	-0.9	-0.78	-0.8	-0.81	-0.88	-0.77	-0.83	-0.65	-0.81	-0.82	-0.82	-0.68	-0.83	-0.83	-0.66	-0.83
MRP6	-0.99	-0.85	-0.9	-0.95	-0.91	-0.84	-0.88	-1.02	-0.83	-0.86	-0.89	-1	-0.86	-1.08	-0.87	-0.96	-0.99	-0.83	-1.01	-0.95	-0.94	-1.02	-1.09	-0.98	-1.02	-0.84	-0.92	-1	-1.05	-1	-1.01	-0.85	-0.96	-1.04	-1	-0.83	-0.93	-1	-1.04	-0.92
MS	-1.11	-1.06	-1.2	-1.09	-1.09	-1.09	-0.99	-1.16	-1.06	-0.98	-1.11	-1.15	-1.02	-1.15	-1	-1.11	-1.15	-0.99	-1.01	-1.07	-1.06	-1.11	-1.08	-1.13	-1.13	-0.88	-1.05	-1.03	-1.1	-1	-1.07	-1	-1.08	-1.03	-1.05	-0.93	-0.97	-1.11	-1	-1.03
MTHFR	-0.96	-0.99	-1.1	-0.95	-0.93	-0.96	-0.88	-1.03	-1.01	-0.95	-0.93	-1.01	-0.99	-1.03	-0.92	-0.97	-1.04	-0.98	-0.9	-0.98	-0.96	-1.05	-0.99	-1.08	-1	-0.92	-0.9	-0.89	-1.01	-0.97	-0.97	-0.95	-0.99	-0.96	-1.05	-0.89	-0.97	-0.93	-0.91	-0.98
